Server_Name	timestamp.1	CPU.utilization
NYPIBV6T226	10/27/2015 7:01	98.963334
NYPIBV6T226	10/27/2015 7:02	86.336214
NYPIBV6T226	10/27/2015 7:03	9.828252
NYPIBV6T226	10/27/2015 7:04	8.740021
NYPIBV6T226	10/27/2015 7:05	7.430213
NYPIBV6T226	10/27/2015 7:06	8.430161
NYPIBV6T226	10/27/2015 7:07	8.988394
NYPIBV6T226	10/27/2015 7:08	9.364686
NYPIBV6T226	10/27/2015 7:09	7.310231
NYPIBV6T226	10/27/2015 7:10	12.205179
NYPIBV6T226	10/27/2015 7:11	11.363822
NYPIBV6T226	10/27/2015 7:12	8.682512
NYPIBV6T226	10/27/2015 7:13	6.41245
NYPIBV6T226	10/27/2015 7:14	6.614341
NYPIBV6T226	10/27/2015 7:15	6.154604
NYPIBV6T226	10/27/2015 7:16	7.429226
NYPIBV6T226	10/27/2015 7:17	8.604518
NYPIBV6T226	10/27/2015 7:18	6.549341
NYPIBV6T226	10/27/2015 7:19	6.894293
NYPIBV6T226	10/27/2015 7:20	7.701711
NYPIBV6T226	10/27/2015 7:21	15.621196
NYPIBV6T226	10/27/2015 7:22	29.06939
NYPIBV6T226	10/27/2015 7:23	29.246426
NYPIBV6T226	10/27/2015 7:24	31.763487
NYPIBV6T226	10/27/2015 7:25	31.455625
NYPIBV6T226	10/27/2015 7:26	33.220229
NYPIBV6T226	10/27/2015 7:28	31.627758
NYPIBV6T226	10/27/2015 7:29	43.793629
NYPIBV6T226	10/27/2015 7:30	31.946254
NYPIBV6T226	10/27/2015 7:31	21.120934
NYPIBV6T226	10/27/2015 7:32	24.334785
NYPIBV6T226	10/27/2015 7:33	31.518741
NYPIBV6T226	10/27/2015 7:34	29.651629
NYPIBV6T226	10/27/2015 7:35	33.064389
NYPIBV6T226	10/27/2015 7:36	33.980894
NYPIBV6T226	10/27/2015 7:37	32.122973
NYPIBV6T226	10/27/2015 7:38	21.078093
NYPIBV6T226	10/27/2015 7:39	49.215763
NYPIBV6T226	10/27/2015 7:40	34.864565
NYPIBV6T226	10/27/2015 7:41	18.075825
NYPIBV6T226	10/27/2015 7:42	12.75824
NYPIBV6T226	10/27/2015 7:43	18.317982
NYPIBV6T226	10/27/2015 7:44	16.473503
NYPIBV6T226	10/27/2015 7:45	18.93346
NYPIBV6T226	10/27/2015 7:46	18.76336
NYPIBV6T226	10/27/2015 7:47	13.418156
NYPIBV6T226	10/27/2015 7:48	14.77327
NYPIBV6T226	10/27/2015 7:49	13.75653
NYPIBV6T226	10/27/2015 7:51	12.579618
NYPIBV6T226	10/27/2015 7:52	15.809386
NYPIBV6T226	10/27/2015 7:53	16.07271
NYPIBV6T226	10/27/2015 7:54	10.195211
NYPIBV6T226	10/27/2015 7:55	8.634031
NYPIBV6T226	10/27/2015 7:56	5.930252
NYPIBV6T226	10/27/2015 7:57	10.099597
NYPIBV6T226	10/27/2015 7:58	13.772313
NYPIBV6T226	10/27/2015 7:59	13.848128
NYPIBV6T226	10/27/2015 8:00	14.824437
NYPIBV6T226	10/27/2015 8:01	11.093401
NYPIBV6T226	10/27/2015 8:02	7.585366
NYPIBV6T226	10/27/2015 8:03	10.938527
NYPIBV6T226	10/27/2015 8:04	7.044688
NYPIBV6T226	10/27/2015 8:05	5.441225
NYPIBV6T226	10/27/2015 8:06	7.273027
NYPIBV6T226	10/27/2015 8:07	5.53539
NYPIBV6T226	10/27/2015 8:08	10.470297
NYPIBV6T226	10/27/2015 8:09	9.612252
NYPIBV6T226	10/27/2015 8:10	9.660725
NYPIBV6T226	10/27/2015 8:11	9.60577
NYPIBV6T226	10/27/2015 8:12	10.034574
NYPIBV6T226	10/27/2015 8:13	13.467518
NYPIBV6T226	10/27/2015 8:14	14.558316
NYPIBV6T226	10/27/2015 8:15	13.937367
NYPIBV6T226	10/27/2015 8:16	10.400512
NYPIBV6T226	10/27/2015 8:17	14.233021
NYPIBV6T226	10/27/2015 8:18	16.491283
NYPIBV6T226	10/27/2015 8:19	12.822605
NYPIBV6T226	10/27/2015 8:20	15.346685
NYPIBV6T226	10/27/2015 8:22	14.639175
NYPIBV6T226	10/27/2015 8:23	7.134621
NYPIBV6T226	10/27/2015 8:24	6.081408
NYPIBV6T226	10/27/2015 8:25	6.425041
NYPIBV6T226	10/27/2015 8:26	6.122953
NYPIBV6T226	10/27/2015 8:27	6.334842
NYPIBV6T226	10/27/2015 8:28	6.165056
NYPIBV6T226	10/27/2015 8:29	5.859695
NYPIBV6T226	10/27/2015 8:30	6.542056
NYPIBV6T226	10/27/2015 8:31	8.754291
NYPIBV6T226	10/27/2015 8:32	12.641999
NYPIBV6T226	10/27/2015 8:33	11.118125
NYPIBV6T226	10/27/2015 8:34	9.359837
NYPIBV6T226	10/27/2015 8:35	5.230918
NYPIBV6T226	10/27/2015 8:36	5.147783
NYPIBV6T226	10/27/2015 8:37	6.311199
NYPIBV6T226	10/27/2015 8:38	7.684072
NYPIBV6T226	10/27/2015 8:39	5.117236
NYPIBV6T226	10/27/2015 8:40	6.8324
NYPIBV6T226	10/27/2015 8:41	6.503128
NYPIBV6T226	10/27/2015 8:42	9.587688
NYPIBV6T226	10/27/2015 8:43	7.10481
NYPIBV6T226	10/27/2015 8:44	5.881385
NYPIBV6T226	10/27/2015 8:45	8.907549
NYPIBV6T226	10/27/2015 8:46	5.111532
NYPIBV6T226	10/27/2015 8:47	5.066007
NYPIBV6T226	10/27/2015 8:48	5.388482
NYPIBV6T226	10/27/2015 8:49	6.220763
NYPIBV6T226	10/27/2015 8:50	6.10097
NYPIBV6T226	10/27/2015 8:51	5.11509
NYPIBV6T226	10/27/2015 8:52	5.269224
NYPIBV6T226	10/27/2015 8:53	5.256209
NYPIBV6T226	10/27/2015 8:54	6.63324
NYPIBV6T226	10/27/2015 8:55	6.39194
NYPIBV6T226	10/27/2015 8:56	10.49474
NYPIBV6T226	10/27/2015 8:57	13.535159
NYPIBV6T226	10/27/2015 8:58	9.584324
NYPIBV6T226	10/27/2015 8:59	9.312239
NYPIBV6T226	10/27/2015 9:00	9.122175
NYPIBV6T226	10/27/2015 9:01	10.167957
NYPIBV6T226	10/27/2015 9:02	10.195531
NYPIBV6T226	10/27/2015 9:04	11.965252
NYPIBV6T226	10/27/2015 9:05	14.003865
NYPIBV6T226	10/27/2015 9:06	13.032726
NYPIBV6T226	10/27/2015 9:07	14.370672
NYPIBV6T226	10/27/2015 9:08	15.761273
NYPIBV6T226	10/27/2015 9:09	12.679289
NYPIBV6T226	10/27/2015 9:10	10.742923
NYPIBV6T226	10/27/2015 9:11	11.080445
NYPIBV6T226	10/27/2015 9:12	9.788338
NYPIBV6T226	10/27/2015 9:13	9.615699
NYPIBV6T226	10/27/2015 9:14	10.592532
NYPIBV6T226	10/27/2015 9:15	11.140193
NYPIBV6T226	10/27/2015 9:16	13.338789
NYPIBV6T226	10/27/2015 9:17	10.510854
NYPIBV6T226	10/27/2015 9:18	11.050176
NYPIBV6T226	10/27/2015 9:19	9.777086
NYPIBV6T226	10/27/2015 9:20	13.413937
NYPIBV6T226	10/27/2015 9:21	11.043245
NYPIBV6T226	10/27/2015 9:22	13.515915
NYPIBV6T226	10/27/2015 9:23	13.084489
NYPIBV6T226	10/27/2015 9:24	11.718436
NYPIBV6T226	10/27/2015 9:25	13.637467
NYPIBV6T226	10/27/2015 9:26	13.633794
NYPIBV6T226	10/27/2015 9:27	9.530816
NYPIBV6T226	10/27/2015 9:28	6.403617
NYPIBV6T226	10/27/2015 9:29	5.615106
NYPIBV6T226	10/27/2015 9:30	5.3974
NYPIBV6T226	10/27/2015 9:31	6.960251
NYPIBV6T226	10/27/2015 9:32	9.254857
NYPIBV6T226	10/27/2015 9:33	5.091266
NYPIBV6T226	10/27/2015 9:34	13.574363
NYPIBV6T226	10/27/2015 9:35	16.333441
NYPIBV6T226	10/27/2015 9:36	12.472266
NYPIBV6T226	10/27/2015 9:37	11.544676
NYPIBV6T226	10/27/2015 9:38	9.559421
NYPIBV6T226	10/27/2015 9:39	6.793881
NYPIBV6T226	10/27/2015 9:40	5.358907
NYPIBV6T226	10/27/2015 9:41	7.704338
NYPIBV6T226	10/27/2015 9:42	8.9158
NYPIBV6T226	10/27/2015 9:43	7.036915
NYPIBV6T226	10/27/2015 9:44	5.920132
